"","origin","destination","weight"
"582473","95","785",1
"582479","101","785",1
"582480","102","785",3
"582482","104","785",1
"582485","107","785",2
"582493","116","785",1
"582497","120","785",4
"582499","122","785",3
"582503","126","785",1
"582509","132","785",3
"582512","135","785",1
"582516","140","785",3
"582527","152","785",1
"582550","175","785",2
"582557","183","785",4
"582568","194","785",3
"582572","199","785",5
"582576","203","785",2
"582578","206","785",8
"582587","215","785",1
"582589","217","785",1
"582607","236","785",4
"582612","242","785",1
"582618","248","785",1
"582621","251","785",15
"582623","253","785",1
"582624","254","785",4
"582652","282","785",8
"582657","288","785",2
"582682","315","785",2
"582684","318","785",1
"582685","319","785",1
"582688","322","785",3
"582691","325","785",1
"582692","326","785",8
"582697","331","785",5
"582712","348","785",1
"582718","354","785",3
"582721","357","785",1
"582722","358","785",2
"582725","361","785",1
"582729","365","785",2
"582735","372","785",4
"582752","390","785",4
"582762","401","785",1
"582768","409","785",1
"582773","420","785",1
"582779","427","785",4
"582782","431","785",1
"582790","441","785",6
"582792","443","785",2
"582793","444","785",2
"582794","445","785",3
"582795","446","785",10
"582799","450","785",12
"582801","452","785",2
"582802","453","785",2
"582804","455","785",1
"582807","458","785",1
"582808","459","785",41
"582809","460","785",2
"582810","461","785",1
"582812","463","785",1
"582813","464","785",3
"582814","465","785",8
"582815","466","785",1
"582816","467","785",5
"582817","468","785",1
"582819","470","785",6
"582820","471","785",14
"582821","472","785",1
"582822","473","785",1
"582823","474","785",1
"582827","478","785",4
"582828","479","785",4
"582830","481","785",3
"582831","483","785",4
"582832","484","785",16
"582833","485","785",18
"582834","486","785",1
"582835","487","785",2
"582836","488","785",3
"582839","491","785",8
"582840","492","785",12
"582842","495","785",19
"582843","496","785",11
"582844","497","785",10
"582845","498","785",5
"582846","499","785",4
"582847","500","785",3
"582848","501","785",2
"582849","503","785",15
"582851","505","785",3
"582852","506","785",1
"582853","507","785",4
"582854","508","785",11
"582856","510","785",1
"582858","512","785",8
"582863","517","785",14
"582864","518","785",2
"582866","520","785",1
"582867","521","785",37
"582868","522","785",14
"582869","523","785",3
"582871","526","785",1
"582874","529","785",1
"582876","531","785",13
"582877","532","785",5
"582878","533","785",4
"582879","534","785",7
"582881","536","785",1
"582882","537","785",1
"582887","542","785",5
"582892","547","785",4
"582895","550","785",2
"582897","552","785",3
"582898","553","785",40
"582899","554","785",1
"582900","556","785",1
"582912","569","785",1
"582913","570","785",1
"582917","574","785",2
"582919","577","785",11
"582920","578","785",1
"582928","588","785",1
"582944","604","785",1
"583029","692","785",42
"583032","695","785",1
"583034","697","785",2
"583035","698","785",4
"583036","699","785",2
"583039","702","785",2
"583049","712","785",5
"583052","715","785",1
"583054","717","785",22
"583055","718","785",28
"583056","719","785",35
"583058","721","785",45
"583059","722","785",4
"583069","732","785",1
"583085","748","785",6
"583086","749","785",12
"583098","761","785",1
"583110","773","785",1
"583119","783","785",160
"583120","784","785",72
"583121","785","785",1678
"583122","786","785",176
"583123","787","785",141
"583124","789","785",313
"583125","790","785",54
"583138","804","785",1
"583145","811","785",9
"583146","812","785",57
"583149","815","785",2
"583150","816","785",79
"583152","819","785",2
"583166","838","785",2
"583167","839","785",1
"583228","63","786",1
"583231","66","786",1
"583290","126","786",1
"583299","135","786",1
"583303","140","786",1
"583324","162","786",1
"583337","175","786",1
"583385","227","786",1
"583387","229","786",1
"583408","251","786",1
"583432","275","786",1
"583476","323","786",1
"583479","326","786",1
"583484","331","786",1
"583493","340","786",1
"583541","393","786",1
"583549","401","786",2
"583582","446","786",1
"583595","459","786",3
"583607","471","786",1
"583611","475","786",1
"583619","484","786",1
"583620","485","786",3
"583621","486","786",2
"583626","491","786",1
"583627","492","786",2
"583629","495","786",3
"583650","517","786",1
"583651","518","786",1
"583653","520","786",1
"583654","521","786",2
"583655","522","786",1
"583663","531","786",1
"583665","533","786",1
"583666","534","786",5
"583671","539","786",1
"583685","553","786",7
"583687","556","786",2
"583699","569","786",2
"583706","577","786",1
"583816","692","786",14
"583836","712","786",1
"583842","718","786",4
"583843","719","786",6
"583845","721","786",2
"583906","783","786",3
"583907","784","786",116
"583908","785","786",155
"583909","786","786",171
"583910","787","786",56
"583911","789","786",91
"583912","790","786",48
"583933","812","786",28
"583937","816","786",8
"583960","6","787",2
"583977","23","787",1
"583984","30","787",1
"583986","32","787",6
"583987","33","787",2
"583992","39","787",1
"583993","40","787",3
"584003","50","787",1
"584008","55","787",2
"584010","57","787",1
"584015","63","787",6
"584018","66","787",2
"584019","67","787",4
"584025","73","787",2
"584027","75","787",1
"584033","81","787",1
"584045","93","787",2
"584048","96","787",1
"584053","101","787",1
"584054","102","787",2
"584056","104","787",2
"584061","109","787",1
"584083","132","787",6
"584146","199","787",1
"584149","202","787",1
"584150","203","787",1
"584152","206","787",1
"584174","229","787",1
"584175","230","787",1
"584195","251","787",1
"584208","264","787",1
"584222","278","787",1
"584223","279","787",2
"584226","282","787",1
"584241","298","787",1
"584247","306","787",1
"584262","322","787",1
"584266","326","787",4
"584303","365","787",1
"584318","381","787",1
"584326","390","787",3
"584334","399","787",3
"584336","401","787",3
"584368","445","787",2
"584369","446","787",1
"584371","448","787",1
"584373","450","787",4
"584374","451","787",4
"584380","457","787",1
"584382","459","787",9
"584386","463","787",1
"584388","465","787",1
"584389","466","787",1
"584393","470","787",3
"584394","471","787",1
"584402","479","787",1
"584404","481","787",3
"584406","484","787",13
"584407","485","787",6
"584408","486","787",2
"584413","491","787",3
"584414","492","787",3
"584416","495","787",3
"584417","496","787",3
"584418","497","787",1
"584420","499","787",2
"584421","500","787",1
"584422","501","787",1
"584423","503","787",2
"584425","505","787",1
"584426","506","787",3
"584427","507","787",5
"584430","510","787",1
"584432","512","787",2
"584437","517","787",2
"584438","518","787",4
"584439","519","787",2
"584440","520","787",1
"584441","521","787",11
"584442","522","787",2
"584450","531","787",10
"584453","534","787",2
"584460","541","787",1
"584469","550","787",2
"584470","551","787",2
"584472","553","787",9
"584474","556","787",1
"584479","561","787",1
"584486","569","787",2
"584493","577","787",9
"584494","578","787",1
"584603","692","787",15
"584606","695","787",3
"584609","698","787",4
"584613","702","787",1
"584623","712","787",1
"584624","713","787",1
"584628","717","787",3
"584629","718","787",2
"584630","719","787",13
"584632","721","787",4
"584643","732","787",1
"584659","748","787",2
"584691","781","787",1
"584693","783","787",11
"584694","784","787",58
"584695","785","787",149
"584696","786","787",43
"584697","787","787",319
"584698","789","787",80
"584699","790","787",18
"584712","804","787",1
"584719","811","787",4
"584720","812","787",25
"584723","815","787",2
"584724","816","787",15
"584744","3","789",1
"584758","17","789",3
"584759","18","789",1
"584767","26","789",1
"584773","32","789",3
"584774","33","789",3
"584779","39","789",8
"584780","40","789",1
"584781","41","789",1
"584782","42","789",1
"584785","45","789",1
"584790","50","789",3
"584795","55","789",2
"584798","58","789",5
"584810","71","789",1
"584812","73","789",1
"584814","75","789",1
"584821","82","789",1
"584822","83","789",1
"584832","93","789",1
"584834","95","789",1
"584840","101","789",1
"584841","102","789",2
"584853","115","789",2
"584857","119","789",1
"584858","120","789",1
"584861","123","789",1
"584870","132","789",5
"584877","140","789",1
"584911","175","789",1
"584928","193","789",1
"584933","199","789",2
"584937","203","789",1
"584939","206","789",12
"584966","234","789",1
"584968","236","789",1
"584969","237","789",1
"584977","246","789",1
"584982","251","789",3
"584984","253","789",1
"584986","255","789",1
"584994","263","789",4
"585002","271","789",2
"585013","282","789",12
"585049","322","789",1
"585052","325","789",1
"585076","351","789",1
"585079","354","789",1
"585083","358","789",1
"585090","365","789",2
"585113","390","789",1
"585121","399","789",5
"585140","427","789",1
"585151","441","789",1
"585154","444","789",1
"585155","445","789",4
"585156","446","789",1
"585158","448","789",13
"585160","450","789",1
"585168","458","789",1
"585169","459","789",15
"585170","460","789",3
"585172","462","789",1
"585174","464","789",1
"585176","466","789",1
"585177","467","789",5
"585179","469","789",2
"585180","470","789",9
"585181","471","789",4
"585182","472","789",1
"585188","478","789",10
"585189","479","789",2
"585190","480","789",1
"585193","484","789",9
"585194","485","789",4
"585195","486","789",1
"585196","487","789",1
"585200","491","789",1
"585201","492","789",13
"585203","495","789",21
"585204","496","789",2
"585205","497","789",7
"585207","499","789",1
"585208","500","789",2
"585210","503","789",12
"585212","505","789",11
"585214","507","789",3
"585215","508","789",11
"585216","509","789",1
"585217","510","789",8
"585219","512","789",13
"585223","516","789",1
"585224","517","789",5
"585225","518","789",1
"585226","519","789",2
"585228","521","789",17
"585229","522","789",5
"585230","523","789",1
"585232","526","789",6
"585236","530","789",3
"585237","531","789",1
"585239","533","789",1
"585240","534","789",3
"585243","537","789",1
"585244","538","789",4
"585253","547","789",4
"585256","550","789",5
"585259","553","789",7
"585269","564","789",1
"585273","569","789",1
"585274","570","789",2
"585276","572","789",1
"585278","574","789",2
"585280","577","789",5
"585281","578","789",1
"585285","583","789",1
"585288","587","789",1
"585291","590","789",1
"585296","595","789",1
"585372","674","789",1
"585390","692","789",29
"585393","695","789",2
"585410","712","789",1
"585414","716","789",2
"585415","717","789",6
"585416","718","789",3
"585417","719","789",12
"585419","721","789",13
"585420","722","789",3
"585446","748","789",5
"585447","749","789",3
"585459","761","789",1
"585461","763","789",4
"585480","783","789",25
"585481","784","789",50
"585482","785","789",276
"585483","786","789",58
"585484","787","789",56
"585485","789","789",609
"585486","790","789",51
"585506","811","789",4
"585507","812","789",23
"585511","816","789",19
"585527","838","789",2
"585529","1","790",1
"585531","3","790",2
"585538","10","790",1
"585553","25","790",1
"585559","31","790",2
"585560","32","790",1
"585567","40","790",2
"585583","56","790",2
"585585","58","790",1
"585592","66","790",1
"585593","67","790",3
"585601","75","790",2
"585603","77","790",1
"585604","78","790",2
"585613","87","790",2
"585621","95","790",1
"585622","96","790",2
"585628","102","790",2
"585630","104","790",1
"585635","109","790",1
"585639","114","790",2
"585640","115","790",2
"585647","122","790",2
"585648","123","790",2
"585655","130","790",5
"585657","132","790",4
"585659","134","790",1
"585707","185","790",1
"585716","194","790",2
"585722","201","790",1
"585726","206","790",1
"585735","215","790",1
"585746","227","790",3
"585748","229","790",2
"585756","237","790",1
"585758","239","790",1
"585764","246","790",1
"585769","251","790",1
"585781","263","790",1
"585790","272","790",1
"585796","278","790",8
"585800","282","790",8
"585803","286","790",1
"585815","298","790",1
"585824","309","790",1
"585830","315","790",1
"585835","321","790",1
"585855","341","790",2
"585894","383","790",2
"585900","390","790",2
"585908","399","790",1
"585910","401","790",3
"585927","427","790",4
"585934","436","790",1
"585936","439","790",1
"585941","444","790",2
"585942","445","790",1
"585943","446","790",3
"585945","448","790",6
"585946","449","790",1
"585947","450","790",1
"585955","458","790",1
"585956","459","790",9
"585958","461","790",1
"585959","462","790",1
"585961","464","790",2
"585962","465","790",2
"585964","467","790",1
"585965","468","790",1
"585966","469","790",2
"585967","470","790",4
"585968","471","790",5
"585969","472","790",2
"585971","474","790",1
"585975","478","790",7
"585976","479","790",3
"585977","480","790",3
"585978","481","790",1
"585979","483","790",4
"585980","484","790",9
"585981","485","790",2
"585987","491","790",1
"585988","492","790",11
"585989","494","790",3
"585990","495","790",19
"585991","496","790",6
"585992","497","790",9
"585993","498","790",4
"585994","499","790",4
"585997","503","790",16
"585998","504","790",2
"586001","507","790",1
"586002","508","790",1
"586004","510","790",1
"586005","511","790",3
"586006","512","790",2
"586007","513","790",1
"586010","516","790",2
"586011","517","790",4
"586012","518","790",1
"586013","519","790",2
"586015","521","790",7
"586016","522","790",7
"586017","523","790",4
"586023","530","790",13
"586025","532","790",1
"586026","533","790",2
"586027","534","790",2
"586030","537","790",1
"586031","538","790",3
"586043","550","790",1
"586044","551","790",1
"586045","552","790",1
"586046","553","790",14
"586047","554","790",1
"586048","556","790",1
"586049","557","790",1
"586055","563","790",2
"586061","570","790",13
"586063","572","790",2
"586066","576","790",1
"586067","577","790",3
"586068","578","790",1
"586071","581","790",1
"586072","583","790",4
"586075","587","790",1
"586086","598","790",1
"586092","604","790",4
"586146","658","790",1
"586177","692","790",7
"586188","703","790",1
"586200","715","790",2
"586201","716","790",1
"586202","717","790",7
"586203","718","790",10
"586204","719","790",6
"586206","721","790",13
"586207","722","790",1
"586217","732","790",6
"586234","749","790",3
"586240","755","790",1
"586248","763","790",3
"586263","779","790",2
"586267","783","790",137
"586268","784","790",16
"586269","785","790",48
"586270","786","790",56
"586271","787","790",25
"586272","789","790",53
"586273","790","790",58
"586274","792","790",1
"586286","804","790",2
"586294","812","790",50
"586297","815","790",1
"586298","816","790",37
"586318","3","792",1
"586319","4","792",2
"586324","9","792",8
"586327","12","792",2
"586329","14","792",8
"586331","16","792",4
"586332","17","792",2
"586333","18","792",1
"586339","24","792",1
"586340","25","792",2
"586341","26","792",2
"586342","27","792",5
"586346","31","792",1
"586347","32","792",6
"586348","33","792",3
"586354","40","792",1
"586360","46","792",3
"586362","48","792",1
"586364","50","792",3
"586365","51","792",3
"586366","52","792",1
"586369","55","792",2
"586371","57","792",1
"586374","61","792",4
"586375","62","792",3
"586376","63","792",1
"586378","65","792",1
"586379","66","792",1
"586380","67","792",2
"586382","69","792",1
"586384","71","792",3
"586385","72","792",15
"586386","73","792",3
"586388","75","792",13
"586391","78","792",2
"586392","79","792",1
"586393","80","792",3
"586395","82","792",3
"586397","84","792",2
"586398","85","792",9
"586399","86","792",1
"586400","87","792",2
"586401","88","792",1
"586404","91","792",2
"586405","92","792",2
"586406","93","792",5
"586407","94","792",1
"586408","95","792",4
"586411","98","792",1
"586413","100","792",2
"586414","101","792",5
"586417","104","792",6
"586420","107","792",2
"586421","108","792",2
"586422","109","792",4
"586427","115","792",1
"586429","117","792",1
"586431","119","792",2
"586432","120","792",4
"586433","121","792",1
"586434","122","792",1
"586435","123","792",2
"586438","126","792",1
"586439","127","792",1
"586441","129","792",3
"586442","130","792",7
"586444","132","792",9
"586447","135","792",4
"586448","136","792",3
"586450","139","792",7
"586451","140","792",3
"586455","144","792",13
"586458","148","792",1
"586459","149","792",1
"586462","152","792",7
"586463","153","792",3
"586464","154","792",8
"586466","156","792",16
"586470","160","792",1
"586472","162","792",2
"586475","165","792",1
"586480","170","792",5
"586484","174","792",3
"586491","182","792",1
"586498","189","792",1
"586499","190","792",3
"586500","191","792",4
"586502","193","792",5
"586503","194","792",11
"586504","195","792",2
"586505","196","792",1
"586506","197","792",1
"586507","199","792",4
"586508","200","792",3
"586510","202","792",1
"586511","203","792",1
"586512","204","792",4
"586520","213","792",2
"586521","214","792",3
"586522","215","792",1
"586524","217","792",24
"586530","223","792",2
"586533","227","792",1
"586534","228","792",3
"586535","229","792",4
"586536","230","792",2
"586540","234","792",1
"586541","235","792",7
"586542","236","792",1
"586543","237","792",2
"586546","240","792",3
"586549","244","792",1
"586550","245","792",2
"586551","246","792",3
"586554","249","792",3
"586556","251","792",2
"586557","252","792",4
"586559","254","792",6
"586561","256","792",1
"586565","260","792",1
"586567","262","792",4
"586568","263","792",1
"586569","264","792",4
"586575","270","792",4
"586577","272","792",10
"586578","273","792",4
"586587","282","792",1
"586588","283","792",3
"586589","284","792",5
"586598","294","792",2
"586599","295","792",2
"586601","297","792",2
"586602","298","792",3
"586603","299","792",1
"586604","300","792",2
"586605","301","792",1
"586607","303","792",1
"586611","309","792",14
"586612","310","792",6
"586614","312","792",2
"586615","313","792",1
"586616","314","792",2
"586618","317","792",1
"586620","319","792",1
"586621","320","792",3
"586622","321","792",6
"586624","323","792",1
"586625","324","792",29
"586626","325","792",2
"586627","326","792",2
"586628","327","792",1
"586629","328","792",1
"586632","331","792",5
"586636","335","792",6
"586639","338","792",4
"586640","339","792",2
"586641","340","792",16
"586642","341","792",3
"586646","347","792",5
"586650","351","792",3
"586651","352","792",8
"586653","354","792",2
"586654","355","792",2
"586657","358","792",1
"586659","360","792",1
"586660","361","792",3
"586662","363","792",1
"586664","365","792",1
"586672","374","792",20
"586674","376","792",2
"586675","377","792",1
"586677","379","792",1
"586684","387","792",1
"586689","393","792",3
"586703","409","792",14
"586705","411","792",6
"586707","419","792",1
"586708","420","792",2
"586709","421","792",6
"586712","425","792",3
"586714","427","792",7
"586719","433","792",3
"586722","437","792",7
"586723","439","792",1
"586724","440","792",4
"586725","441","792",9
"586729","445","792",1
"586733","449","792",10
"586735","451","792",1
"586736","452","792",2
"586740","456","792",1
"586742","458","792",1
"586746","462","792",7
"586748","464","792",3
"586750","466","792",1
"586762","478","792",3
"586772","489","792",13
"586789","508","792",1
"586790","509","792",2
"586792","511","792",1
"586820","540","792",1
"586824","544","792",3
"586826","546","792",3
"586828","548","792",7
"586829","549","792",7
"586832","552","792",4
"586836","557","792",1
"586837","558","792",7
"586840","561","792",5
"586841","562","792",1
"586843","564","792",7
"586847","569","792",1
"586850","572","792",4
"586852","574","792",1
"586856","579","792",3
"586857","580","792",4
"586859","583","792",4
"586862","587","792",3
"586863","588","792",3
"586864","589","792",1
"586869","594","792",3
"586875","600","792",1
"586877","602","792",2
"586878","603","792",5
"586895","620","792",1
"586900","625","792",2
"586915","640","792",2
"586920","645","792",11
"586921","646","792",5
"586938","664","792",5
"586946","674","792",1
"586948","676","792",21
"586951","679","792",2
"586967","695","792",5
"586969","697","792",2
"586974","702","792",1
"586975","703","792",19
"586978","706","792",5
"586984","712","792",1
"586987","715","792",6
"586997","725","792",1
"587004","732","792",3
"587009","737","792",1
"587020","748","792",1
"587021","749","792",1
"587028","756","792",1
"587034","762","792",7
"587044","772","792",3
"587045","773","792",2
"587052","781","792",3
"587059","789","792",1
"587061","792","792",14
"587062","793","792",2
"587064","795","792",1
"587065","796","792",1
"587067","798","792",1
"587068","799","792",1
"587069","800","792",1
"587070","801","792",3
"587071","802","792",2
"587072","803","792",7
"587073","804","792",4
"587079","810","792",2
"587082","813","792",2
"587083","814","792",11
"587084","815","792",5
"587086","817","792",3
"587087","819","792",4
"587088","820","792",3
"587089","821","792",2
"587090","826","792",1
"587091","827","792",24
"587092","828","792",10
"587093","829","792",20
"587094","830","792",1
"587095","831","792",19
"587096","832","792",2
"587097","833","792",2
"587099","835","792",6
"587100","836","792",4
"587102","839","792",2
"587103","1","793",1
"587109","7","793",1
"587113","11","793",5
"587114","12","793",5
"587115","13","793",1
"587116","14","793",9
"587117","15","793",3
"587118","16","793",4
"587119","17","793",1
"587120","18","793",2
"587121","19","793",2
"587124","22","793",10
"587125","23","793",1
"587126","24","793",2
"587127","25","793",2
"587128","26","793",2
"587129","27","793",2
"587130","28","793",1
"587131","29","793",1
"587132","30","793",6
"587133","31","793",1
"587134","32","793",1
"587142","41","793",1
"587144","43","793",1
"587145","44","793",1
"587146","45","793",1
"587149","48","793",1
"587150","49","793",1
"587153","52","793",1
"587158","57","793",5
"587159","58","793",3
"587163","63","793",1
"587165","65","793",1
"587166","66","793",6
"587167","67","793",2
"587168","68","793",2
"587171","71","793",5
"587172","72","793",2
"587175","75","793",1
"587177","77","793",14
"587181","81","793",2
"587183","83","793",1
"587184","84","793",1
"587188","88","793",1
"587189","89","793",8
"587190","90","793",1
"587198","98","793",1
"587200","100","793",1
"587201","101","793",2
"587204","104","793",5
"587206","106","793",4
"587207","107","793",4
"587209","109","793",6
"587210","110","793",2
"587213","114","793",3
"587214","115","793",1
"587215","116","793",2
"587218","119","793",3
"587221","122","793",1
"587222","123","793",1
"587224","125","793",3
"587225","126","793",1
"587228","129","793",1
"587229","130","793",2
"587231","132","793",2
"587232","133","793",2
"587234","135","793",4
"587238","140","793",2
"587242","144","793",3
"587250","153","793",1
"587251","154","793",4
"587253","156","793",1
"587259","162","793",2
"587270","173","793",2
"587276","180","793",1
"587278","182","793",2
"587284","188","793",1
"587285","189","793",2
"587288","192","793",1
"587289","193","793",3
"587290","194","793",2
"587291","195","793",1
"587297","202","793",1
"587299","204","793",5
"587300","206","793",2
"587302","208","793",8
"587304","210","793",1
"587308","214","793",2
"587309","215","793",1
"587315","221","793",1
"587316","222","793",1
"587319","226","793",1
"587320","227","793",2
"587321","228","793",1
"587327","234","793",3
"587332","239","793",2
"587336","244","793",5
"587338","246","793",1
"587344","252","793",2
"587345","253","793",1
"587346","254","793",1
"587348","256","793",1
"587354","262","793",1
"587356","264","793",1
"587364","272","793",1
"587365","273","793",1
"587367","275","793",1
"587370","278","793",2
"587371","279","793",1
"587373","281","793",7
"587378","287","793",2
"587391","300","793",1
"587402","313","793",2
"587404","315","793",3
"587414","326","793",1
"587415","327","793",1
"587416","328","793",1
"587423","335","793",2
"587424","336","793",2
"587426","338","793",3
"587427","339","793",1
"587428","340","793",3
"587429","341","793",1
"587431","344","793",3
"587434","348","793",1
"587435","349","793",1
"587437","351","793",2
"587443","357","793",1
"587444","358","793",2
"587447","361","793",1
"587448","362","793",5
"587450","364","793",3
"587451","365","793",6
"587453","367","793",1
"587459","374","793",4
"587467","382","793",2
"587468","383","793",2
"587471","387","793",5
"587472","388","793",2
"587483","400","793",4
"587485","402","793",1
"587495","420","793",3
"587496","421","793",3
"587500","426","793",1
"587501","427","793",4
"587503","430","793",1
"587504","431","793",1
"587506","433","793",5
"587508","436","793",10
"587510","439","793",1
"587514","443","793",1
"587516","445","793",1
"587527","456","793",1
"587528","457","793",1
"587533","462","793",1
"587536","465","793",1
"587537","466","793",8
"587553","483","793",2
"587567","498","793",1
"587589","521","793",1
"587603","536","793",1
"587606","539","793",1
"587611","544","793",5
"587612","545","793",2
"587620","553","793",1
"587623","557","793",1
"587624","558","793",3
"587628","562","793",1
"587639","574","793",2
"587643","579","793",1
"587645","581","793",4
"587646","583","793",2
"587649","587","793",2
"587656","594","793",2
"587667","605","793",1
"587762","703","793",2
"587765","706","793",2
"587776","717","793",5
"587791","732","793",12
"587805","746","793",1
"587807","748","793",2
"587808","749","793",4
"587814","755","793",1
"587821","762","793",4
"587832","773","793",4
"587837","779","793",3
"587848","792","793",2
"587849","793","793",12
"587852","796","793",1
"587853","797","793",2
"587854","798","793",5
"587860","804","793",7
"587862","806","793",2
"587865","809","793",1
"587866","810","793",1
"587873","817","793",1
"587874","819","793",3
"587887","836","793",1
"587888","838","793",1
"587889","839","793",2
"587916","27","794",3
"587936","48","794",6
"587943","55","794",1
"587961","74","794",1
"587967","80","794",1
"587970","83","794",1
"588003","117","794",1
"588011","125","794",2
"588022","136","794",1
"588031","146","794",1
"588036","152","794",4
"588056","172","794",2
"588066","183","794",1
"588075","192","794",1
"588076","193","794",2
"588077","194","794",1
"588082","200","794",1
"588106","226","794",1
"588108","228","794",2
"588113","233","794",6
"588148","269","794",1
"588149","270","794",6
"588151","272","794",5
"588154","275","794",1
"588157","278","794",2
"588173","295","794",1
"588195","320","794",3
"588196","321","794",1
"588199","324","794",2
"588200","325","794",2
"588213","338","794",1
"588219","345","794",1
"588225","352","794",2
"588228","355","794",1
"588229","356","794",3
"588243","371","794",2
"588258","387","794",2
"588285","424","794",1
"588293","433","794",1
"588296","437","794",2
"588298","440","794",1
"588339","481","794",1
"588403","549","794",1
"588411","558","794",1
"588431","580","794",10
"588449","600","794",4
"588451","602","794",2
"588452","603","794",1
"588461","612","794",6
"588463","614","794",1
"588473","624","794",4
"588474","625","794",1
"588475","626","794",1
"588477","628","794",2
"588480","631","794",4
"588500","651","794",2
"588510","662","794",1
"588512","664","794",1
"588516","669","794",2
"588521","675","794",1
"588522","676","794",3
"588529","683","794",1
"588536","690","794",1
"588552","706","794",4
"588556","710","794",3
"588569","723","794",1
"588572","726","794",1
"588578","732","794",2
"588581","735","794",1
"588585","739","794",2
"588591","745","794",1
"588602","756","794",2
"588608","762","794",1
"588615","769","794",1
"588625","780","794",1
"588635","792","794",1
"588637","794","794",4
"588645","802","794",1
"588653","810","794",2
"588658","815","794",5
"588662","820","794",1
"588665","827","794",6
"588666","828","794",1
"588667","829","794",2
"588668","830","794",4
"588669","831","794",1
"588670","832","794",4
"588671","833","794",1
"588672","834","794",4
"588679","3","795",3
"588680","4","795",2
"588682","6","795",2
"588684","8","795",1
"588687","11","795",5
"588688","12","795",1
"588689","13","795",1
"588690","14","795",2
"588691","15","795",11
"588693","17","795",2
"588694","18","795",6
"588695","19","795",2
"588697","21","795",1
"588698","22","795",3
"588699","23","795",2
"588700","24","795",6
"588701","25","795",2
"588702","26","795",1
"588703","27","795",4
"588706","30","795",6
"588710","34","795",2
"588714","39","795",1
"588716","41","795",1
"588717","42","795",2
"588718","43","795",3
"588720","45","795",2
"588723","48","795",4
"588725","50","795",1
"588727","52","795",1
"588729","54","795",1
"588730","55","795",4
"588731","56","795",1
"588732","57","795",7
"588733","58","795",1
"588738","64","795",14
"588740","66","795",9
"588741","67","795",2
"588742","68","795",7
"588743","69","795",1
"588745","71","795",17
"588746","72","795",5
"588747","73","795",3
"588749","75","795",2
"588750","76","795",3
"588751","77","795",2
"588752","78","795",3
"588753","79","795",12
"588755","81","795",1
"588758","84","795",2
"588762","88","795",2
"588763","89","795",3
"588769","95","795",1
"588770","96","795",1
"588772","98","795",9
"588775","101","795",1
"588778","104","795",1
"588781","107","795",1
"588783","109","795",6
"588787","114","795",2
"588788","115","795",7
"588789","116","795",2
"588792","119","795",1
"588794","121","795",2
"588796","123","795",1
"588799","126","795",1
"588800","127","795",1
"588802","129","795",5
"588804","131","795",3
"588805","132","795",1
"588808","135","795",1
"588809","136","795",1
"588812","140","795",5
"588813","141","795",1
"588823","152","795",1
"588825","154","795",1
"588830","159","795",1
"588833","162","795",5
"588836","165","795",1
"588845","174","795",1
"588848","177","795",2
"588854","184","795",1
"588858","188","795",1
"588860","190","795",1
"588862","192","795",3
"588863","193","795",4
"588864","194","795",3
"588868","199","795",2
"588870","201","795",3
"588871","202","795",1
"588873","204","795",1
"588875","207","795",1
"588878","210","795",6
"588882","214","795",1
"588883","215","795",6
"588885","217","795",5
"588897","230","795",1
"588901","234","795",1
"588902","235","795",1
"588906","239","795",8
"588907","240","795",2
"588910","244","795",9
"588912","246","795",2
"588920","254","795",1
"588921","255","795",1
"588923","257","795",3
"588926","260","795",9
"588927","261","795",1
"588933","267","795",1
"588934","268","795",1
"588939","273","795",3
"588944","278","795",5
"588945","279","795",2
"588947","281","795",2
"588949","283","795",5
"588950","284","795",3
"588951","286","795",1
"588955","290","795",1
"588957","292","795",1
"588963","298","795",2
"588965","300","795",1
"588969","306","795",2
"588970","307","795",1
"588972","309","795",1
"588974","311","795",1
"588976","313","795",1
"588978","315","795",2
"588981","319","795",1
"588986","324","795",7
"588987","325","795",1
"588988","326","795",1
"588991","329","795",2
"588992","330","795",9
"588993","331","795",1
"588995","333","795",2
"589000","338","795",3
"589001","339","795",2
"589003","341","795",5
"589006","345","795",1
"589009","349","795",1
"589011","351","795",7
"589014","354","795",1
"589017","357","795",1
"589018","358","795",7
"589020","360","795",1
"589022","362","795",1
"589023","363","795",2
"589024","364","795",1
"589025","365","795",2
"589031","372","795",1
"589040","381","795",1
"589042","383","795",2
"589044","386","795",1
"589046","388","795",3
"589050","393","795",4
"589060","403","795",1
"589063","408","795",2
"589064","409","795",3
"589065","410","795",1
"589070","421","795",1
"589073","425","795",9
"589075","427","795",12
"589078","431","795",2
"589080","433","795",4
"589082","436","795",20
"589084","439","795",4
"589102","457","795",3
"589107","462","795",3
"589145","503","795",1
"589151","509","795",1
"589156","514","795",1
"589166","524","795",1
"589175","534","795",1
"589176","535","795",1
"589177","536","795",1
"589181","540","795",3
"589185","544","795",1
"589186","545","795",1
"589187","546","795",5
"589189","548","795",1
"589190","549","795",1
"589197","557","795",3
"589198","558","795",2
"589202","562","795",4
"589211","572","795",3
"589213","574","795",1
"589217","579","795",1
"589219","581","795",15
"589220","583","795",1
"589241","605","795",1
"589250","614","795",1
"589267","631","795",3
"589286","650","795",2
"589296","661","795",1
"589307","674","795",1
"589328","695","795",1
"589339","706","795",1
"589350","717","795",1
"589351","718","795",1
"589381","748","795",1
"589384","751","795",2
